geo,country,year,unemp_rate
AT,Austria,2009,5.7
AT,Austria,2010,5.2
AT,Austria,2011,4.9
AT,Austria,2012,5.2
AT,Austria,2013,5.7
AT,Austria,2014,6.0
AT,Austria,2015,6.1
AT,Austria,2016,6.5
AT,Austria,2017,5.9
AT,Austria,2018,5.2
AT,Austria,2019,4.8
AT,Austria,2020,6.0
AT,Austria,2021,6.2
AT,Austria,2022,4.8
AT,Austria,2023,5.1
AT,Austria,2024,5.2
AT,Austria,2025,5.7
BA,Bosnia and Herzegovina,2021,17.4
BA,Bosnia and Herzegovina,2022,15.4
BA,Bosnia and Herzegovina,2023,13.2
BA,Bosnia and Herzegovina,2024,12.6
BA,Bosnia and Herzegovina,2025,12.2
BE,Belgium,2009,8.0
BE,Belgium,2010,8.4
BE,Belgium,2011,7.2
BE,Belgium,2012,7.6
BE,Belgium,2013,8.6
BE,Belgium,2014,8.7
BE,Belgium,2015,8.7
BE,Belgium,2016,7.9
BE,Belgium,2017,7.2
BE,Belgium,2018,6.0
BE,Belgium,2019,5.5
BE,Belgium,2020,5.8
BE,Belgium,2021,6.3
BE,Belgium,2022,5.6
BE,Belgium,2023,5.5
BE,Belgium,2024,5.7
BE,Belgium,2025,6.2
BG,Bulgaria,2009,7.9
BG,Bulgaria,2010,11.3
BG,Bulgaria,2011,12.3
BG,Bulgaria,2012,13.3
BG,Bulgaria,2013,13.9
BG,Bulgaria,2014,12.4
BG,Bulgaria,2015,10.1
BG,Bulgaria,2016,8.6
BG,Bulgaria,2017,7.2
BG,Bulgaria,2018,6.2
BG,Bulgaria,2019,5.2
BG,Bulgaria,2020,6.1
BG,Bulgaria,2021,5.2
BG,Bulgaria,2022,4.2
BG,Bulgaria,2023,4.3
BG,Bulgaria,2024,4.2
BG,Bulgaria,2025,3.5
CH,Switzerland,2010,4.8
CH,Switzerland,2011,4.4
CH,Switzerland,2012,4.5
CH,Switzerland,2013,4.8
CH,Switzerland,2014,4.9
CH,Switzerland,2015,4.8
CH,Switzerland,2016,5.0
CH,Switzerland,2017,4.8
CH,Switzerland,2018,4.7
CH,Switzerland,2019,4.4
CH,Switzerland,2020,4.8
CH,Switzerland,2021,5.1
CH,Switzerland,2022,4.1
CH,Switzerland,2023,4.1
CH,Switzerland,2024,4.4
CH,Switzerland,2025,4.9
CY,Cyprus,2009,5.4
CY,Cyprus,2010,6.3
CY,Cyprus,2011,7.9
CY,Cyprus,2012,11.9
CY,Cyprus,2013,15.9
CY,Cyprus,2014,16.1
CY,Cyprus,2015,15.0
CY,Cyprus,2016,13.0
CY,Cyprus,2017,11.1
CY,Cyprus,2018,8.4
CY,Cyprus,2019,7.2
CY,Cyprus,2020,7.6
CY,Cyprus,2021,7.2
CY,Cyprus,2022,6.3
CY,Cyprus,2023,5.8
CY,Cyprus,2024,4.9
CY,Cyprus,2025,4.4
CZ,Czechia,2009,6.7
CZ,Czechia,2010,7.3
CZ,Czechia,2011,6.7
CZ,Czechia,2012,7.0
CZ,Czechia,2013,7.0
CZ,Czechia,2014,6.1
CZ,Czechia,2015,5.1
CZ,Czechia,2016,4.0
CZ,Czechia,2017,2.9
CZ,Czechia,2018,2.2
CZ,Czechia,2019,2.0
CZ,Czechia,2020,2.6
CZ,Czechia,2021,2.8
CZ,Czechia,2022,2.2
CZ,Czechia,2023,2.6
CZ,Czechia,2024,2.6
CZ,Czechia,2025,2.8
DE,Germany,2009,7.3
DE,Germany,2010,6.6
DE,Germany,2011,5.5
DE,Germany,2012,5.1
DE,Germany,2013,4.9
DE,Germany,2014,4.7
DE,Germany,2015,4.4
DE,Germany,2016,3.9
DE,Germany,2017,3.5
DE,Germany,2018,3.2
DE,Germany,2019,2.9
DE,Germany,2020,3.6
DE,Germany,2021,3.6
DE,Germany,2022,3.1
DE,Germany,2023,3.1
DE,Germany,2024,3.4
DE,Germany,2025,3.8
DK,Denmark,2009,6.4
DK,Denmark,2010,7.7
DK,Denmark,2011,7.8
DK,Denmark,2012,7.8
DK,Denmark,2013,7.4
DK,Denmark,2014,6.9
DK,Denmark,2015,6.3
DK,Denmark,2016,6.0
DK,Denmark,2017,5.8
DK,Denmark,2018,5.1
DK,Denmark,2019,5.0
DK,Denmark,2020,5.6
DK,Denmark,2021,5.1
DK,Denmark,2022,4.5
DK,Denmark,2023,5.1
DK,Denmark,2024,6.2
DK,Denmark,2025,6.4
EA20,Euro area – 20 countries (2023-2025),2009,9.7
EA20,Euro area – 20 countries (2023-2025),2010,10.3
EA20,Euro area – 20 countries (2023-2025),2011,10.3
EA20,Euro area – 20 countries (2023-2025),2012,11.5
EA20,Euro area – 20 countries (2023-2025),2013,12.2
EA20,Euro area – 20 countries (2023-2025),2014,11.7
